"TM","STN","RN_DAY"
20110218,256,-9
20110219,256,-9
20110220,256,-9
20110221,256,-9
20110222,256,-9
20110223,256,-9
20110224,256,-9
20110225,256,-9
20110226,256,0.5
20110227,256,57.5
20110228,256,7
20110301,256,1.5
20110302,256,-9
20110303,256,-9
20110304,256,-9
20110305,256,-9
20110306,256,-9
20110307,256,-9
20110308,256,-9
20110309,256,-9
20110310,256,-9
20110311,256,-9
20110312,256,-9
20110313,256,-9
20110314,256,-9
20110315,256,0
20110316,256,0
20110317,256,-9
20110318,256,-9
20110319,256,-9
20110320,256,21
20110321,256,0.1
20110322,256,-9
20110323,256,-9
20110324,256,2
20110325,256,0
20110326,256,-9
20110327,256,-9
20110328,256,-9
20110329,256,-9
20110330,256,-9
20110331,256,-9
20110401,256,-9
20110406,256,-9
20110412,256,-9
20110413,256,-9
20110414,256,-9
20110415,256,-9
20110416,256,-9
20110417,256,-9
20110418,256,0.2
20110419,256,0
20110420,256,-9
20110421,256,0
20110422,256,39
20110423,256,-9
20110424,256,-9
20110425,256,0
20110426,256,12.5
20110427,256,-9
20110428,256,-9
20110429,256,-9
20110430,256,23
20110501,256,1
20110502,256,-9
20110503,256,-9
20110504,256,-9
20110505,256,-9
20110506,256,0.2
20110507,256,0.5
20110508,256,-9
20110509,256,2.5
20110510,256,46
20110511,256,77.5
20110512,256,4
20110513,256,-9
20110514,256,-9
20110515,256,-9
20110516,256,-9
20110517,256,-9
20110518,256,-9
20110519,256,-9
20110520,256,-9
20110521,256,-9
20110522,256,1
20110523,256,9
20110524,256,-9
20110525,256,-9
20110526,256,1
20110527,256,3.5
20110528,256,-9
20110529,256,-9
20110530,256,-9
20110531,256,-9
20110601,256,0.1
20110602,256,-9
20110603,256,-9
20110604,256,-9
20110605,256,-9
20110606,256,-9
20110607,256,-9
20110608,256,-9
20110609,256,8.5
20110610,256,16
20110611,256,2
20110612,256,-9
20110613,256,-9
20110614,256,-9
20110615,256,-9
20110616,256,-9
20110617,256,0.2
20110618,256,-9
20110619,256,-9
20110620,256,-9
20110621,256,0
20110622,256,61
20110623,256,3
20110624,256,2.5
20110625,256,50
20110626,256,69
20110627,256,-9
20110628,256,3.5
20110629,256,0.5
20110630,256,12
20110701,256,1.5
20110702,256,-9
20110703,256,45
20110704,256,36
20110705,256,-9
20110706,256,3.5
20110707,256,25
20110708,256,5
20110709,256,144.5
20110710,256,73.5
20110711,256,1
20110712,256,27
20110713,256,1
20110714,256,19
20110715,256,8.5
20110716,256,-9
20110717,256,-9
20110718,256,-9
20110719,256,-9
20110720,256,-9
20110721,256,1.5
20110722,256,-9
20110723,256,-9
20110724,256,6
20110725,256,-9
20110726,256,9.5
20110727,256,19.5
20110728,256,-9
20110729,256,-9
20110730,256,-9
20110731,256,-9
20110801,256,59.5
20110802,256,0.2
20110803,256,-9
20110804,256,-9
20110805,256,-9
20110806,256,-9
20110807,256,196
20110808,256,11.5
20110809,256,42.5
20110810,256,16.5
20110811,256,12.5
20110812,256,-9
20110813,256,1
20110814,256,0.1
20110815,256,-9
20110816,256,-9
20110817,256,-9
20110818,256,0.2
20110819,256,1.5
20110820,256,28.5
20110821,256,2.5
20110822,256,2
20110823,256,2.5
20110824,256,0.5
20110825,256,0.5
20110826,256,-9
20110827,256,-9
20110828,256,-9
20110829,256,-9
20110830,256,-9
20110831,256,-9
20110901,256,-9
20110902,256,-9
20110903,256,-9
20110904,256,-9
20110905,256,-9
20110906,256,-9
20110907,256,-9
20110908,256,-9
20110909,256,1.5
20110910,256,13
20110911,256,1.5
20110912,256,0.5
20110913,256,-9
20110914,256,-9
20110915,256,-9
20110916,256,-9
20110917,256,139
20110918,256,13.5
20110919,256,-9
20110920,256,-9
20110921,256,-9
20110922,256,-9
20110923,256,-9
20110924,256,-9
20110925,256,-9
20110926,256,-9
20110927,256,-9
20110928,256,-9
20110929,256,4.5
20110930,256,-9
20111001,256,-9
20111002,256,-9
20111003,256,-9
20111004,256,-9
20111005,256,-9
20111006,256,-9
20111007,256,-9
20111008,256,-9
20111009,256,-9
20111010,256,-9
20111011,256,-9
20111012,256,-9
20111013,256,-9
20111014,256,9.5
20111015,256,2
20111016,256,-9
20111017,256,-9
20111018,256,-9
20111019,256,-9
20111020,256,-9
20111021,256,10
20111022,256,23.5
20111023,256,-9
20111024,256,5.5
20111025,256,-9
20111026,256,-9
20111027,256,-9
20111028,256,-9
20111029,256,-9
20111030,256,-9
20111031,256,-9
20111101,256,-9
20111102,256,0.4
20111103,256,-9
20111104,256,3
20111105,256,38.5
20111106,256,32
20111107,256,0.1
20111108,256,2
20111109,256,0.5
20111110,256,0.5
20111111,256,3.5
20111112,256,-9
20111113,256,-9
20111114,256,-9
20111115,256,-9
20111116,256,-9
20111117,256,3.5
20111118,256,23.5
20111119,256,27.5
20111120,256,-9
20111121,256,-9
20111122,256,0.2
20111123,256,6
20111124,256,-9
20111125,256,-9
20111126,256,-9
20111127,256,-9
20111128,256,-9
20111129,256,-9
20111130,256,31.5
20111201,256,3
20111202,256,1
20111203,256,2
20111204,256,-9
20111205,256,-9
20111206,256,0.2
20111207,256,-9
20111208,256,-9
20111209,256,-9
20111210,256,0.1
20111211,256,-9
20111212,256,-9
20111213,256,-9
20111214,256,-9
20111215,256,-9
20111216,256,0
20111217,256,-9
20111218,256,0.2
20111219,256,-9
20111220,256,-9
20111221,256,0.1
20111222,256,0.1
20111223,256,-9
20111224,256,0.3
20111225,256,0
20111226,256,-9
20111227,256,-9
20111228,256,-9
20111229,256,-9
20111230,256,-9
20111231,256,-9
20120101,256,0.5
20120102,256,-9
20120103,256,1
20120104,256,0.5
20120105,256,-9
20120106,256,-9
20120107,256,-9
20120108,256,-9
20120109,256,-9
20120110,256,-9
20120111,256,-9
20120112,256,-9
20120113,256,-9
20120114,256,-9
20120115,256,-9
20120116,256,-9
20120117,256,-9
20120118,256,0.3
20120119,256,1.5
20120120,256,0.1
20120121,256,2
20120122,256,-9
20120123,256,-9
20120124,256,-9
20120125,256,0
20120126,256,-9
20120127,256,-9
20120128,256,-9
20120129,256,-9
20120130,256,-9
20120131,256,4.5
20120201,256,0.5
20120202,256,-9
20120203,256,-9
20120204,256,-9
20120205,256,-9
20120206,256,3.5
20120207,256,-9
20120208,256,-9
20120209,256,-9
20120210,256,-9
20120211,256,-9
20120212,256,-9
20120213,256,0.1
20120214,256,9.5
20120215,256,-9
20120216,256,-9
20120217,256,-9
20120218,256,-9
20120219,256,-9
20120220,256,-9
20120221,256,2
20120222,256,-9
20120223,256,-9
20120224,256,0.1
20120225,256,0.3
20120226,256,-9
20120227,256,-9
20120228,256,0.2
20120229,256,-9
20120301,256,-9
20120302,256,2.5
20120303,256,-9
20120304,256,7.5
20120305,256,23
20120306,256,2
20120307,256,-9
20120308,256,-9
20120309,256,-9
20120310,256,-9
20120311,256,-9
20120312,256,-9
20120313,256,-9
20120314,256,-9
20120315,256,-9
20120316,256,8
20120317,256,0.5
20120318,256,-9
20120319,256,-9
20120320,256,-9
20120321,256,-9
20120322,256,29
20120323,256,13.5
20120324,256,0.5
20120325,256,-9
20120326,256,-9
20120327,256,-9
20120328,256,-9
20120329,256,-9
20120330,256,70.5
20120331,256,-9
20120401,256,-9
20120402,256,8
20120403,256,17.5
20120404,256,-9
20120405,256,-9
20120406,256,-9
20120407,256,-9
20120408,256,-9
20120409,256,-9
20120410,256,5.5
20120411,256,2
20120412,256,-9
20120413,256,0.5
20120414,256,-9
20120415,256,-9
20120416,256,-9
20120417,256,-9
20120418,256,-9
20120419,256,3.5
20120420,256,3.5
20120421,256,38.5
20120422,256,0.5
20120423,256,-9
20120424,256,-9
20120425,256,34.5
20120426,256,-9
20120427,256,-9
20120428,256,-9
20120429,256,-9
20120430,256,0.2
20120501,256,28
20120502,256,1
20120503,256,-9
20120504,256,-9
20120505,256,0.5
20120506,256,-9
20120507,256,-9
20120508,256,-9
20120509,256,-9
20120510,256,-9
20120511,256,-9
20120512,256,-9
20120513,256,-9
20120514,256,17
20120515,256,0.5
20120516,256,0.2
20120517,256,-9
20120518,256,-9
20120519,256,-9
20120520,256,-9
20120521,256,-9
20120522,256,-9
20120523,256,-9
20120524,256,-9
20120525,256,-9
20120526,256,-9
20120527,256,-9
20120528,256,-9
20120529,256,-9
20120530,256,2.5
20120531,256,3.5
20120601,256,-9
20120602,256,-9
20120603,256,-9
20120604,256,-9
20120605,256,-9
20120606,256,-9
20120607,256,-9
20120608,256,2.5
20120609,256,-9
20120610,256,-9
20120611,256,-9
20120612,256,4
20120613,256,-9
20120614,256,-9
20120615,256,4.5
20120616,256,-9
20120617,256,-9
20120618,256,9.5
20120619,256,6.5
20120620,256,-9
20120621,256,-9
20120622,256,-9
20120623,256,-9
20120624,256,0.5
20120625,256,-9
20120626,256,-9
20120627,256,-9
20120628,256,-9
20120629,256,6.5
20120630,256,18
20120701,256,0.1
20120702,256,-9
19420301,168,6.7
19420302,168,12.3
19420303,168,-9
19420304,168,1.6
19420305,168,21.5
19420306,168,-9
19420307,168,-9
19420308,168,-9
19420309,168,-9
19420310,168,-9
19420311,168,-9
19420312,168,5.7
19420313,168,53.8
19420314,168,36.5
19420315,168,0.2
19420316,168,-9
19420317,168,-9
19420318,168,-9
19420319,168,-9
19420320,168,-9
19420321,168,-9
19420322,168,0
19420323,168,54.7
19420324,168,2.9
19420325,168,-9
19420326,168,-9
19420327,168,-9
19420328,168,1.9
19420329,168,21.2
19420330,168,-9
19420331,168,-9
19420401,168,-9
19420402,168,-9
19420403,168,-9
19420404,168,5.7
19420405,168,0
19420406,168,-9
19420407,168,-9
19420408,168,-9
19420409,168,1.7
19420410,168,-9
19420411,168,-9
19420412,168,2.8
19420413,168,-9
19420414,168,-9
19420415,168,-9
19420416,168,-9
19420417,168,-9
19420418,168,-9
19420419,168,14.9
19420420,168,9.6
19420421,168,-9
19420422,168,-9
19420423,168,-9
19420424,168,-9
19420425,168,-9
19420426,168,1.9
19420427,168,34.9
19420428,168,-9
19420429,168,-9
19420430,168,-9
19420501,168,-9
19420502,168,2.4
19420503,168,0
19420504,168,-9
19420505,168,-9
19420506,168,6.4
19420507,168,14.3
19420508,168,-9
19420509,168,-9
19420510,168,-9
19420511,168,1.6
19420512,168,5
19420513,168,-9
19420514,168,-9
19420515,168,-9
19420516,168,0.3
19420517,168,2.8
19420518,168,29.1
19420519,168,-9
19420520,168,10.6
19420521,168,-9
19420522,168,-9
19420523,168,-9
19420524,168,13.4
19420525,168,19.2
19420526,168,1.5
19420527,168,-9
19420528,168,-9
19420529,168,-9
19420530,168,-9
19420531,168,0.2
19420601,168,-9
19420602,168,-9
19420603,168,1
19420604,168,-9
19420605,168,-9
19420606,168,-9
19420607,168,-9
19420608,168,-9
19420609,168,-9
19420610,168,-9
19420611,168,-9
19420612,168,-9
19420613,168,21.7
19420614,168,2.2
19420615,168,-9
19420616,168,-9
19420617,168,17.4
19420618,168,5.9
19420619,168,-9
19420620,168,1.6
19420621,168,-9
19420622,168,-9
19420623,168,-9
19420624,168,-9
19420625,168,0.2
19420626,168,-9
19420627,168,-9
19420628,168,-9
19420629,168,0
19420630,168,-9
19420701,168,0.2
19420702,168,0.5
19420703,168,-9
19420704,168,-9
19420705,168,3.8
19420706,168,1.3
19420707,168,1.2
19420708,168,-9
19420709,168,-9
19420710,168,-9
19420711,168,-9
19420712,168,-9
19420713,168,-9
19420714,168,-9
19420715,168,-9
19420716,168,-9
19420717,168,-9
19420718,168,-9
19420719,168,-9
19420720,168,-9
19420721,168,-9
19420722,168,-9
19420723,168,1.6
19420724,168,0
19420725,168,-9
19420726,168,-9
19420727,168,-9
19420728,168,-9
19420729,168,-9
19420730,168,0
19420731,168,0.3
19420801,168,-9
19420802,168,-9
19420803,168,-9
19420804,168,-9
19420805,168,0.1
19420806,168,0
19420807,168,0
19420808,168,0.6
19420809,168,2.7
19420810,168,0.2
19420811,168,-9
19420812,168,-9
19420813,168,3.5
19420814,168,0.6
19420815,168,9.9
19420816,168,0.2
19420817,168,-9
19420818,168,-9
19420819,168,0
19420820,168,1
19420821,168,0.4
19420822,168,-9
19420823,168,-9
19420824,168,-9
19420825,168,-9
19420826,168,-9
19420827,168,2.5
19420828,168,0
19420829,168,-9
19420830,168,2.1
19420831,168,-9
19420901,168,-9
19420902,168,-9
19420903,168,-9
19420904,168,-9
19420905,168,-9
19420906,168,0
19420907,168,17.7
19420908,168,-9
19420909,168,13.6
19420910,168,3.2
19420911,168,23
19420912,168,81
19420913,168,6
19420914,168,18.4
19420915,168,20.1
19420916,168,-9
19420917,168,0
19420918,168,13.5
19420919,168,12.5
19420920,168,5.6
19420921,168,-9
19420922,168,0
19420923,168,-9
19420924,168,-9
19420925,168,-9
19420926,168,-9
19420927,168,-9
19420928,168,-9
19420929,168,8.3
19420930,168,-9
19421001,168,-9
19421002,168,-9
19421003,168,-9
19421004,168,0.7
19421005,168,0
19421006,168,1.7
19421007,168,0.9
19421008,168,-9
19421009,168,2.7
19421010,168,-9
19421011,168,-9
19421012,168,-9
19421013,168,0
19421014,168,-9
19421015,168,0
19421016,168,20.6
19421017,168,-9
19421018,168,-9
19421019,168,-9
19421020,168,-9
19421021,168,-9
19421022,168,-9
19421023,168,-9
19421024,168,-9
19421025,168,-9
19421026,168,-9
19421027,168,-9
19421028,168,-9
19421029,168,-9
19421030,168,-9
19421031,168,-9
19421101,168,0
19421102,168,-9
19421103,168,-9
19421104,168,-9
19421105,168,-9
19421106,168,-9
19421107,168,-9
19421108,168,-9
19421109,168,-9
19421110,168,-9
19421111,168,-9
19421112,168,-9
19421113,168,-9
19421114,168,0.3
19421115,168,-9
19421116,168,-9
19421117,168,0
19421118,168,-9
19421119,168,-9
19421120,168,-9
19421121,168,2.8
19421122,168,-9
19421123,168,-9
19421124,168,0.2
19421125,168,-9
19421126,168,0.4
19421127,168,7.3
19421128,168,-9
19421129,168,-9
19421130,168,-9
19421201,168,-9
19421202,168,-9
19421203,168,-9
19421204,168,-9
19421205,168,-9
19421206,168,-9
19421207,168,-9
19421208,168,-9
19421209,168,-9
19421210,168,-9
19421211,168,0
19421212,168,-9
19421213,168,-9
19421214,168,-9
19421215,168,-9
19421216,168,-9
19421217,168,-9
19421218,168,-9
19421219,168,-9
19421220,168,-9
19421221,168,-9
19421222,168,-9
19421223,168,-9
19421224,168,-9
19421225,168,0
19421226,168,-9
19421227,168,-9
19421228,168,-9
19421229,168,-9
19421230,168,-9
19421231,168,-9
19430101,168,-9
19430102,168,-9
19430103,168,-9
19430104,168,-9
19430105,168,-9
19430106,168,-9
19430107,168,-9
19430108,168,0
19430109,168,-9
19430110,168,-9
19430111,168,0
19430112,168,-9
19430113,168,-9
19430114,168,-9
19430115,168,-9
19430116,168,-9
19430117,168,-9
19430118,168,-9
19430119,168,-9
19430120,168,-9
19430121,168,-9
19430122,168,0
19430123,168,-9
19430124,168,-9
19430125,168,-9
19430126,168,0
19430127,168,-9
19430128,168,-9
19430129,168,-9
19430130,168,0
19430131,168,-9
19430201,168,-9
19430202,168,0.6
19430203,168,0.4
19430204,168,0.8
19430205,168,-9
19430206,168,4.5
19430207,168,-9
19430208,168,0
19430209,168,0
19430210,168,0
19430211,168,-9
19430212,168,-9
19430213,168,-9
19430214,168,-9
19430215,168,-9
19430216,168,-9
19430217,168,2.9
19430218,168,-9
19430219,168,-9
19430220,168,-9
19430221,168,-9
19430222,168,-9
19430223,168,-9
19430224,168,-9
19430225,168,-9
19430226,168,-9
19430227,168,-9
19430228,168,0
19430301,168,1
19430302,168,-9
19430303,168,-9
19430304,168,-9
19430305,168,0.5
19430306,168,-9
19430307,168,-9
19430308,168,-9
19430309,168,-9
19430310,168,-9
19430311,168,-9
19430312,168,-9
19430313,168,-9
19430314,168,-9
19430315,168,-9
19430316,168,-9
19430317,168,-9
19430318,168,8.4
19430319,168,2.6
19430320,168,7.3
19430321,168,-9
19430322,168,1.7
19430323,168,0
19430324,168,1.8
19430325,168,-9
19430326,168,-9
19430327,168,37.8
19430328,168,1.4
19430329,168,-9
19430330,168,-9
19430331,168,-9
19430401,168,-9
19430402,168,-9
19430403,168,18.8
19430404,168,-9
19430405,168,-9
19430406,168,6.4
19430407,168,6.7
19430408,168,0.4
19430409,168,-9
19430410,168,-9
19430411,168,5.3
19430412,168,-9
19430413,168,-9
19430414,168,-9
19430415,168,-9
19430416,168,-9
19430417,168,-9
19430418,168,9
19430419,168,1.1
19430420,168,-9
19430421,168,-9
19430422,168,-9
19430423,168,-9
19430424,168,-9
19430425,168,-9
19430426,168,-9
19430427,168,-9
19430428,168,1
19430429,168,-9
19430430,168,-9
19430501,168,-9
19430502,168,-9
19430503,168,12.7
19430504,168,-9
19430505,168,0
19430506,168,-9
19430507,168,-9
19430508,168,-9
19430509,168,-9
19430510,168,-9
19430511,168,-9
19430512,168,0.3
19430513,168,11.4
19430514,168,-9
19430515,168,4
19430516,168,21.6
19430517,168,-9
19430518,168,-9
19430519,168,-9
19430520,168,-9
19430521,168,-9
19430522,168,-9
19430523,168,14.1
19430524,168,4.9
19430525,168,0
19430526,168,-9
19430527,168,9.4
19430528,168,0
19430529,168,-9
19430530,168,-9
19430531,168,-9
19430601,168,-9
19430602,168,39.5
19430603,168,34.4
19430604,168,-9
19430605,168,-9
19430606,168,-9
19430607,168,-9
19430608,168,-9
19430609,168,-9
19430610,168,0
19430611,168,-9
19430612,168,0
19430613,168,52.4
19430614,168,1.4
19430615,168,-9
19430616,168,-9
19430617,168,0.3
19430618,168,16.3
19430619,168,-9
19430620,168,-9
19430621,168,0
19430622,168,0.5
19430623,168,-9
19430624,168,-9
19430625,168,-9
19430626,168,-9
19430627,168,0
19430628,168,-9
19430629,168,0.5
19430630,168,-9
19430701,168,1.7
19430702,168,8.2
19430703,168,3.7
19430704,168,6.7
19430705,168,0.7
19430706,168,8.5
19430707,168,42.3
19430708,168,0
19430709,168,0
19430710,168,-9
19430711,168,-9
19430712,168,0.2
19430713,168,2.7
19430714,168,97.3
19430715,168,44.6
19430716,168,0.8
19430717,168,-9
19430718,168,-9
19430719,168,-9
19430720,168,0
19430721,168,-9
19430722,168,-9
19430723,168,0.2
19430724,168,0
19430725,168,1
19430726,168,-9
19430727,168,-9
19430728,168,2.5
19430729,168,-9
19430730,168,0.2
19430731,168,4.3
19430801,168,0.5
19430802,168,0.4
19430803,168,-9
19430804,168,-9
19430805,168,0.3
19430806,168,1.7
19430807,168,-9
19430808,168,0.2
19430809,168,-9
19430810,168,-9
19430811,168,-9
19430812,168,2.9
19430813,168,8.3
19430814,168,0.5
19430815,168,-9
19430816,168,-9
19430817,168,0
19430818,168,-9
19430819,168,-9
19430820,168,-9
19430821,168,2
19430822,168,-9
19430823,168,-9
19430824,168,-9
19430825,168,0
19430826,168,-9
19430827,168,0
19430828,168,43.8
19430829,168,8.6
19430830,168,1.5
19430831,168,-9
19430901,168,-9
19430902,168,0
19430903,168,54.5
19430904,168,0
19430905,168,-9
19430906,168,-9
19430907,168,3.9
19430908,168,27.8
19430909,168,1.8
19430910,168,-9
19430911,168,-9
19430912,168,-9
19430913,168,0
19430914,168,0
19430915,168,0.8
19430916,168,0
19430917,168,5.8
19430918,168,17.6
19430919,168,6.3
19430920,168,0
19430921,168,-9
19430922,168,-9
19430923,168,-9
19430924,168,0
19430925,168,0
19430926,168,24.7
19430927,168,22.2
19430928,168,-9
19430929,168,-9
19430930,168,-9
19431001,168,-9
19431002,168,-9
19431003,168,-9
19431004,168,-9
19431005,168,-9
19431006,168,-9
19431007,168,-9
19431008,168,-9
19431009,168,-9
19431010,168,-9
19431011,168,-9
19431012,168,-9
19431013,168,-9
19431014,168,-9
19431015,168,21.3
19431016,168,28.2
19431017,168,0.6
19431018,168,-9
19431019,168,-9
19431020,168,0
19431021,168,-9
19431022,168,-9
19431023,168,-9
19431024,168,3.1
19431025,168,10.3
19431026,168,-9
19431027,168,-9
19431028,168,-9
19431029,168,-9
19431030,168,-9
19431031,168,-9
19431101,168,-9
19431102,168,-9
19431103,168,-9
19431104,168,-9
19431105,168,0.9
19431106,168,0.2
19431107,168,-9
19431108,168,1.4
19431109,168,15.1
19431110,168,-9
19431111,168,-9
19431112,168,-9
19431113,168,-9
19431114,168,0
19431115,168,13.3
19431116,168,-9
19431117,168,-9
19431118,168,0
19431119,168,-9
19431120,168,0.5
19431121,168,-9
19431122,168,0
19431123,168,-9
19431124,168,-9
19431125,168,-9
19431126,168,-9
19431127,168,-9
19431128,168,-9
19431129,168,-9
19431130,168,-9
19431201,168,-9
19431202,168,-9
19431203,168,0
19431204,168,-9
19431205,168,-9
19431206,168,0.6
19431207,168,0.3
19431208,168,0.1
19431209,168,-9
19431210,168,-9
19431211,168,-9
19431212,168,-9
19431213,168,-9
19431214,168,0
19431215,168,0.2
19431216,168,6.6
19431217,168,-9
19431218,168,-9
19431219,168,-9
19431220,168,-9
19431221,168,-9
19431222,168,-9
19431223,168,1.1
19431224,168,0.3
19431225,168,-9
19431226,168,-9
19431227,168,-9
19431228,168,-9
19431229,168,0
19431230,168,4.6
19431231,168,-9
19440101,168,-9
19440102,168,-9
19440103,168,-9
19440104,168,-9
19440105,168,0
19440106,168,0.1
19440107,168,-9
19440108,168,-9
19440109,168,2.9
19440110,168,0
19440111,168,-9
19440112,168,-9
19440113,168,-9
19440114,168,-9
19440115,168,-9
19440116,168,-9
19440117,168,-9
19440118,168,-9
19440119,168,-9
19440120,168,-9
19440121,168,-9
19440122,168,-9
19440123,168,-9
19440124,168,-9
19440125,168,2.9
19440126,168,-9
19440127,168,-9
19440128,168,-9
19440129,168,-9
19440130,168,-9
19440131,168,-9
19440201,168,-9
19440202,168,5
19440203,168,-9
19440204,168,-9
19440205,168,0
19440206,168,-9
19440207,168,-9
19440208,168,-9
19440209,168,-9
19440210,168,0.1
19440211,168,-9
19440212,168,6
19440213,168,-9
19440214,168,-9
19440215,168,-9
19440216,168,-9
19440217,168,-9
19440218,168,0
19440219,168,0
19440220,168,0.2
19440221,168,0.3
19440222,168,-9
19440223,168,-9
19440224,168,7.7
19440225,168,0
19440226,168,-9
19440227,168,-9
19440228,168,-9
19440229,168,-9
19440301,168,-9
19440302,168,-9
19440303,168,-9
19440304,168,-9
19440305,168,3.3
19440306,168,0
19440307,168,-9
19440308,168,-9
19440309,168,0
19440310,168,0.5
19440311,168,-9
19440312,168,-9
19440313,168,-9
19440314,168,-9
19440315,168,0
19440316,168,0
19440317,168,-9
